tona,sinking,tonb,position_i,industry_1,sources,industry_2,where_lost,sunk_code,owner,rig,ogc_fid,port_regis,official_n,deaths,length,long,crew,time_depth,draft,port_from,date_depth,master,max_depth,engine,passengers,when_found,min_depth,beam,registrati,constructi,lat,bearing_to,file_numbe,when_lost,type_of_si,unique_num,name,date_inspe,country_bu,length_of_,region,when_built,port_to,url,protected,port_built,geometry
,,,GPS,,,,"Cossack foreshore, Butchers Inlet",,,,287,,,,,117.1853628,,,,,,,0.0,,,,0.0,,,Wooden,-20.6825657,,,unknown,Shipwreck,1624.0,Cossack Unidentified 1,27/7/2012,,,North West (Dampier Area),,,,Unknown,,Point (117.185362804 -20.6825656959)
,,,Aerial GIS,Transport,McCarthy Wreck Inspection Report No. 38,cargo - coastal,Carrarang Station,,R. Spaven,,180,Unknown,Unknown,Nil,8.5,113.564784,N/A,,,,,,0.0,Unknown,N/A,,0.0,2.7,Unknown,Steel,-26.430063,,MA-125/84,1941/11/19,Shipwreck,993.0,Kormoran Lifeboat 1,1990/02/12,Germany,,Mid-West (Shark Bay),Unknown,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-993,Not protected State,Unknown,Point (113.564784008 -26.4300629924)
,Ran ashore (wrecked above water),,Chart,Fisheries,"A monograph  by Thomas N. OBrien and Gregory P. Harewood October 2002, WA  Museum Report No. 217",,Bunbury - Bellvedere Beach,,S. Tate    (Captain - A. Chapman),,181,Unknown,Unknown,Nil,8.5,115.68285117,,,,Bunbury,,,0.0,Unknown,2,,0.0,2.7,Unknown,Steel,-33.23263,,MA-125/84,1941/11/19,Shipwreck,994.0,Kormoran Lifeboat 2,2002/10,Germany,,SW Coast (Bunbury),Unknown,Nil,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-994,Not protected State,Unknown,Point (115.682851178 -33.2326299908)
2738,Foundered in a storm,2695,GPS2008,Other,"Department of Transport 1984, Preliminary investigation into the loss of the Key Biscayne (http://www.atsb.gov.au/publications/investigation_reports/1984/mair/pdf/mair3_001.pdf)",,19 km NW Ledge Point,Wrecked and sunk,Key International Drilling Co,Other,182,Monrovia,4226,,61.8,115.193259,52,,6.7,Arafura Sea,,,42.0,,,,20.0,51.21,,Steel,-31.168758,,,1983/09/01,Shipwreck,995.0,Key Biscayne,,Singapore,,Mid-West (Moore R),1972,Cockburn Sound,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-995,Not protected Federal,,Point (115.19325901 -31.1687579911)
,,,Aerial GIS,,"McCarthy, 1991 Maceys Wreck MA Report No.51",,Mardie Station,,,,183,,,,20,115.847121,,,,,,,0.0,,,,0.0,,,Wooden,-21.195833999999998,,,unknown,Shipwreck,996.0,Maceys Wreck Unidentified,1991/06/20,,,North West (Dampier Area),,,,Unknown,,Point (115.847121005 -21.1958339949)
,,,Aerial GIS,,"Buzzacott, P. The wreck Fanny August 1999, in MA File 405/71/3.McCarthy, M., March 1996, Leschenault Inlet Unidentified, Wreck Inspection Report No. 107, Department of Maritime Archaeology, WA Museum, Fremantle",,"North Shore, Leschenault Inlet Bunbury",,,,184,,,,14,115.64332,,,,,,,0.0,,,,0.0,4.6,,Wooden,-33.32318299999999,,,unknown,Shipwreck,997.0,Leschenault Inlet Unidentified,1995/12/21,,,SW Coast (Bunbury),,,,Unknown,,Point (115.643320011 -33.3231829907)
,,,Chart,,WMAD Wreck Inspection Report No. 102,,City of York Bay Rottnest,,,,185,,,,,115.4955,,,,,,,0.0,,,,0.0,,,Wooden,-31.996,,,unknown,Shipwreck,998.0,City of York Bay Unidentified,1992/02/05,,,Metro (Rottnest),,,,Unknown,,Point (115.495500011 -31.9959999906)
,,,,,MAD Wreck Inspection Report No. 105,,Faure Island Shark Bay,,,,186,,,,,113.90266667,,,,,,,0.0,,,,0.0,,,,-25.80683333,,,unknown,Shipwreck,999.0,Faure Island Unidentified,1993/04/25,,,Mid-West (Shark Bay),,,,Unknown,,Point (113.902666674 -25.8068333252)
,,,,,"McCarthy, M. & Thom, K., 1996, 80 Mile Beach Unidentified Wreck inspection Report-Department of Maritime Archaeology Western Australian Maritime Museum No 114",,Eighty Mile Beach,,,,187,,,,,120.67866667,,,,,,,0.0,,,,0.0,,,Wooden,-19.74966667,,MA116/80,unknown,Shipwreck,1001.0,Eighty-Mile Beach unidentified,1996/06/06,,,North West (Eighty Mile Beach Area),,,,Unknown,,Point (120.678666669 -19.7496666642)
,,,,,,,Off Cape Inscription,,,,188,,,,,112.96488332999999,,,,,,,0.0,,,,0.0,,,,-25.48240556,,,1992,Shipwreck,1002.0,Santa Magdelena,,,,Mid-West (Shark Bay),,,,Not protected Federal,,Point (112.964883341 -25.4824055486)
,,,,,,,Off Norwegian Bay Whaling Station,,,,189,,,,,113.670572,,,,,,,0.0,,,,0.0,,,Iron,-22.592436000000003,,,unknown,Shipwreck,1016.0,Norwegian Bay Unidentified Barge,2008/05/10,,,Mid-West (Pt Cloates),,,,Unknown,,Point (113.670572006 -22.5924359934)
,,,DGPS 2005,,Geoscience Australias and National Oceans Office cruise Southern Surveyor cruise SS08/2005,,Rottnest Graveyard,,,,190,,,,,115.3699,,,,,,,0.0,,,,0.0,,,,-32.05263333,,,unknown,Shipwreck,1017.0,Graveyard (Site 03) Unidentified,Video,,,Metro (Graveyard),,,,Unknown,,Point (115.36990001 -32.0526333242)
,,,DGPS 2002,,,,Rottnest Graveyard,,,,191,,,,,115.38418333,,,,,,,0.0,,,,0.0,,,,-32.08588333,,,unknown,Shipwreck,1018.0,Graveyard (Site 06) Unidentified,Mag. Diver,,,Metro (Graveyard),,,,Unknown,,Point (115.384183344 -32.0858833242)
,,,DGPS 2002,,,,Rottnest Graveyard,,,,192,,,,,115.36523333,,,,,,,0.0,,,,0.0,,,,-32.06108333,,,unknown,Shipwreck,1019.0,Graveyard (Site 10) Unidentified Barge,Mag. Diver,,,Metro (Graveyard),,,,Unknown,,Point (115.365233343 -32.0610833242)
,,,DGPS 2002,,,,Rottnest Graveyard,,,,193,,,,,115.3419,,,,,,,0.0,,,,0.0,,,,-32.0262,,,unknown,Shipwreck,1020.0,Graveyard (Site 11) Unidentified,Mag. Diver,,,Metro (Graveyard),,,,Unknown,,Point (115.341900011 -32.0261999906)
,,,,,,,,,,,194,,,,,115.70302000000001,,,,,,,0.0,,,,0.0,,,,-32.23984,,,unknown,Shipwreck,1021.0,Southern Flats Unidentified,,,,Metro (Cockburn Sound),,,,Unknown,,Point (115.70302001 -32.2398399908)
,,,,,,,South Graveyard,,,,195,,,,60,115.23412499999999,,,,,,,114.0,,,,0.0,25,,,-32.182202780000004,295115,MA 9/82,unknown,Shipwreck,1023.0,Graveyard (Site 35) Unidentified,,,,Metro (Graveyard),,,,Unknown,,Point (115.234125011 -32.1822027742)
,,,DGPS,,,,Rottnest Graveyard,,,,196,,,,60,115.34506111,,,4.5,,,,98.0,,,,0.0,15,,,-32.06574305,290,,unknown,Shipwreck,1024.0,Graveyard (Site 08) Unidentified,,,,Metro (Graveyard),,,,Unknown,,Point (115.345061122 -32.0657430408)
,,,Fisheries,,RAN Hydrographic Department database,,Bunbury,Scuttled,,,197,,,,,115.56491666999999,,,,,,,0.0,,,,17.0,,,Steel,-33.34296667,,,2003/12/19,Shipwreck,1052.0,Lena,,,,SW Coast (Bunbury),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1052,Not protected Federal,,Point (115.564916678 -33.3429666572)
,,,Aerial GIS,,"McCarthy, M, 1998 Wreck Inspection Report The Fascine Unidentified wreck Nellie? Report: Department maritime Archaeology WA Museum No. 135",,"Fascine, Gascoyne River, Carnarvon",,,,198,,,,,113.65008333,,,,,,,0.0,,,,0.0,,,,-24.893,,,unknown,Shipwreck,1087.0,Fascine Unidentified Nellie?,1997/12/20,,12,Mid-West (Shark Bay),,,,Unknown,,Point (113.650083341 -24.8929999928)
58.43,,,GPS,Fisheries,R. Dixon 1996 Ships Registered in Western Australia from 1856 to 1969.Maritime History Database entry 21941,,Bernier Island,Wrecked and sunk,"Capricornia Trawlers, West Perth",,199,,191401,,19.1,113.16404,,,2.4,,,,0.0,1 x 4 cyl Rolls Royce diesel engine,,,0.0,5.5,,"Wooden, 1 mast, straight raked bow, cruiser stern, double diagonal planked, copper fastened",-24.787143999999998,,,1976,Shipwreck,1091.0,Raconteur ex-Nanango,,Australia,,Mid-West (Shark Bay),1945,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1091,Not protected Federal,Brisbane,Point (113.164040007 -24.7871439922)
,,,,Fisheries,,pearling,Barred Creek,,,,200,,,,,122.201695,,,,,,,0.0,,,Reported by Rudolf Van Leeuwin 20/7/2010,0.0,,,Wooden,-17.663583329999998,,,unknown,Shipwreck,1108.0,Barred Creek Unidentified,,Unknown,,North West (Broome Area),,,,Unknown,,Point (122.201695 -17.6635833323)
,,,GPS,,"Wolfe, Adam, with assistance from Cunnington, Roger and Dowell, Cheryl, 4 January 2012, Wreck inspection report: Unidentified wreck - west side of Ledge Point, King Georges Sound, Albany, Western Australia",,"Ledge Point, King Georges Sound",,,Unknown,285,,,,9,118.0037555,,,,,,,0.0,,,,0.0,3,,Iron,-35.01689167000001,,_,unknown,Shipwreck,1620.0,Ledge Point Unidentified,2012/01/02,,,S Coast (Albany),,,,Unknown,,Point (118.003755511 -35.0168916579)
837,Holed and sunk,,,Other,"The NT News, Monday February 2 1970Lewis, T., Wrecks in Darwin watershttp://oceans1.customer.netspace.net.au/northwa-wrecks.htmlhttp://www.theaustralian.com.au/business/opinion/pms-shocking-tip/story-e6frg9jf-1225794071297",survey - exploration,"800m SE Petrel 1 well, Petrel Field, Bonaparte Gulf",Foundered,SEDCO,,201,Panama,,9,61,128.479558,20,,,Darwin,,,0.0,,,Reported July 2010 Santos Ltd,82.0,,,Steel,-12.830947,,,1970/01/31,Shipwreck,1129.0,SEDCO Helen,,Australia,69,North West (Cambridge Gulf Area),1969,"Petrel Field, Bonaparte Gulf",http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1129,Not protected Federal,Newcastle,Point (128.479557996 -12.8309470038)
1531,Parted moorings,1657,Position from DoLA aerial 04/03/31,Transport,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Inquirer, 21 May 1897,",cargo - international,"Bunbury, Koombanah Bay",Wrecked above water,J. Moralee junior,Barque,202,Liverpool,70970,0,75.8,115.664136,,,7,Newport Wales,,Captain William Turnbull Stevens,0.0,N,,,0.0,11.6,,Iron,-33.313053000000004,,2009/0083/SG _MA-21/87,1897/05/14,Shipwreck,1136.0,Carbet Castle,,UK,,SW Coast (Bunbury),1875,Bunbury,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1136,Protected State,Sunderland,Point (115.664136011 -33.3130529905)
780,"Stranded and wrecked between two reefs, near Chapman River mouth",888,Aerial GIS,Transport,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.McCarthy, M., 19",cargo - coastal,"Geraldton, Champion Bay, Sunset Beach",Broke mooring,Gibson,Ship,203,London,23091,0,48,114.619229,,,6.5,Geraldton Champion Bay,,Captain Gibson,0.0,N,,1977 Paterson & Orgill reward: $100 C'wealth 1983,0.0,10,,Wooden,-28.725579,,2009/0061/SG _MA-20/79,1863/01/04,Shipwreck,1141.0,African (Sunset Beach wreck),1979/10,UK,,Mid-West (Geraldton),1853,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1141,Protected Federal,Sunderland,Point (114.619229009 -28.725578992)
1344,Gale,,GPSMag 2004/3/29,Transport,"SRO 430 ITEM 2811/1899 Police Dept FremantleInquirer, 31 March 1899, p. 8b, and 7 July 1899, p. 8b; see also West Australian, 23 May 1899, p. 4aSledge, S., 1984, Carlisle Castle, Unpublished Wreck Inspection Report, Department of Maritime ArchaeologyW",cargo - international,Warnboro Rockingham Coventery Reef,Unknown,J. Robertson,Barque,204,London,60871,24,70,115.63525,24,,6.9,Glasgow,,Captain Lindsay,0.0,N,,UEC,0.0,11.5,,Iron,-32.33325,,2009/0084/SG _MA-406/71,1899/07/11,Shipwreck,1144.0,Carlisle Castle,1986/11,UK,,Metro (Warnboro Sound),1868,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1144,Protected Federal,London,Point (115.63525001 -32.3332499907)
188,,,GPS,Transport,"Captain Frederick Brabham, evidence at Preliminary Court of Inquiry into the wreck of the Centaur, Fremantle, 11 December 1874, C.S.R. 786, fol. 115Kenderdine, S.,  1995,  Shipwrecks 1656-1942: A guide to historic wreck sites of Perth. Report - Departme",cargo - coastal,"Marmion Marine Park, south-eastern side of Centaur Reef",Wrecked and sunk,Mr A. J. Johnson of Melbourne,Brig,205,Melbourne,17568,0,30,115.71111833,,,3.3,Champion Bay,,Captain Frederick Brabham,0.0,N,4,1959 N. Willsea et al,0.0,,,Iron,-31.863760000000003,,2009/0086/SG _MA-408/71,1874/12/09,Shipwreck,1150.0,Centaur,1994,Scotland,,Metro (North),1849,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1150,Protected Federal,Aberdeen,Point (115.711118343 -31.8637599912)
232,,,"GPS, 2012",Fisheries,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.American Offshor",whaling,Jurien Bay,Wrecked,"Benjamin Brown, Jonathon Coit, Amos Willetts, e.a.",Barque,206,New London,,0,0,115.05,9,,3.5,Fishing ground,,Sylvanus Gibson,4.0,N,0,1969 L. Walsh,2.0,7.5,,Wooden,-30.51336667,,2009/0087/SG _MA-409/71,1844/06/20,Shipwreck,1151.0,Cervantes,2004/01,USA,25,Mid-West (Jurien Bay),1836,New London (end of whaling trip),http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1151,Protected Federal,"Bath, Maine",Point (115.050000009 -30.5133666584)
594,Struck a reef,,GPS Mag 2004/3/26,Transport,"Sledge S., 1975, Chalmers, Unpubished Wreck Inspection Report, Department of Maritime Archaeology Western Australian Maritime Museum, No.21Kenderdine, S.,  1995,  Shipwrecks 1656-1942: A guide to historic wreck sites of Perth. Report - Department of Mar",cargo - international,Warnboro Murray Reef,Wrecked and sunk,James Laing,Ship,207,Fremantle,12542,0,40.1,115.69061667,,,6.2,Mauritius,,Captain William Alexander,0.0,N,,1975 G. Anderton et al Reward: $75 State 1975,0.0,9.1,,Wooden,-32.36716667,,2009/0088/SG _MA-195/75,1874/03/19,Shipwreck,1153.0,Chalmers,1991/12,UK,,Metro (Warnboro Sound),1851,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1153,Protected Federal,Sunderland,Point (115.690616678 -32.3671666582)
211.64,Leak developed,,Aerial GIS,Fisheries,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.SRO 430 ITEM-1937/4435",passengers - coastal,Calgardup Bay,Wrecked and sunk,T.  Connor,Steamship,208,Fremantle,10755 (I.J. Field: 68004),12,46.2,114.999515,,,3.5,Fremantle,,Captain John Godfrey,0.0,"2-cylinder compound vertical, double-acting 48 HP",50,1959 Brooks and Williams,0.0,6.9,,Iron,-34.042317,,2009/0123/SG _MA-428/71,1876/11/31,Shipwreck,1160.0,Georgette,1990/12,Scotland,,SW Coast (Hamelin Bay),1872,Adelaide,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1160,Protected Federal,Dumbarton,Point (114.999515012 -34.0423169906)
36.6,Breakers,,SkyView,,Department of Transport,,"Pelsaert Island, Wreck Pt",Wrecked and sunk,,Fishing Boat,230,,,,,113.962254,,,,,,J. Roberts,0.0,N,,,0.0,,,,-28.986064,,_,1961,Shipwreck,1307.0,Jon Jim,1974,,,Mid-West (Abrolhos),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1307,Not protected Federal,,Point (113.96225401 -28.9860639911)
1415,Struck reef,,+GPS 2004,Transport,"C. Souter. Wrecks of the  Ningaloo Reef. SRO 430 ITEM 099/1889 Police telegramTelegram, Resident Magistrate, Carnarvon, to Col. Sec., 11 January 1889, CSO 107/1889West Australian, 16 January 1889, p. 2i, and 6 February 1889, p. 2gCSO 393/89  1889Wes",cargo - international,Point Cloates,Wrecked and sunk,Thompson and Company of Leith,,209,Glasgow,70766,0,73.9,113.6745,28,,6.8,Cardiff,,John Burns,0.0,N,0,1989 M. Forde Reward:  1994 - Plaque,0.0,11.2,9/1875,Iron,-22.74151667,,"25/92, 209/80",1888/12/13,Shipwreck,1169.0,Benan,98/04 MMcC; 92/09. 2004/5 MMcC,Scotland,,Mid-West (Pt Cloates),1875,Hong Kong,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1169,Protected Federal,Leith,Point (113.674500006 -22.7415166603)
,,,Chart,Transport,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archaeology Association of Western Australia",passengers - coastal,"50m upstream Fremantle Traffic Bridge, Swan River",Abandoned,Bunnings,Barque,210,,,,12.5,115.755176,,,2,,,,0.0,2 stroke diesel engine,,,0.0,4,,,-32.04169,,2010/0039/SG _MA-376/77,1940,Shipwreck,1179.0,Carnac,,,,Metro (Swan R),1929,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1179,Not protected State,,Point (115.75517601 -32.0416899906)
62.08,Blown ashore during heavy weather,38.15,Aerial GIS,,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.430 ITEM 1923/57",,"50 miles north of Fremantle, Cape Leschenault",Wrecked and sunk,"F.J., H.J., and F. A. Ball, according to British Mercantile Navy List 1917: The West Australian Goverment, Fremantle",Steamship,211,"Fremantle, 1906",120016,2,22.5,115.39856667,6,,2.1,Fremantle,,F.J. Ball,0.0,"Screw Steamer, 2 x compound steam (1895) 15 NHP, Eldridge, London",,,0.0,5.74,,Wooden,-31.177941670000003,,2009/0209/SG _MA-11/96,14/08/1923,Shipwreck,1198.0,Venus,1978/01/08,WA,,Mid-West (Moore R),1897,Abrolhos,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1198,Protected Federal,Fremantle,Point (115.398566676 -31.1779416582)
334,Strong current pulling it off course,,DGPS,Transport,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Evidence of Robe",cargo - coastal,Off Beacon Island,Wrecked and sunk,"William Johnston of Newcastle, New South Wales",Barque,212,,61014,0,,113.792417,11,,,Lacepedes,,Captain John Lewis Parker,0.0,N,0,1973 M. Pollard,0.0,,,Wooden,-28.472267000000002,,2009/0127/SG _MA-2/81,1877/04/30,Shipwreck,1219.0,Hadda,2004/03,Germany,,Mid-West (Abrolhos),1860,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1219,Protected Federal,Sundahaven,Point (113.792417009 -28.4722669912)
138,,149,*Check position,Transport,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Perth Gazette 18 June 1852Perth Gazette 20 September 1850Perth Ga",cargo - international,West Cape Howe,Wrecked and sunk,Potter and Company,Schooner,213,Glasgow,,3,21.95,117.55,9,,3.96,Adelaide,,"Walsh, J.",0.0,N,2,9/2/69 & 12/0/2001,0.0,5.73,,Wooden,-35.08333333,,2009/0128/SG _MA-430/71,1850/09/04,Shipwreck,1229.0,Harlequin,,UK,,S Coast (Albany),1840,Singapore,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1229,Protected Federal,Liverpool,Point (117.550000011 -35.0833333238)
1480,Grounded,958,Aerial GIS,Transport,"West Australian 1908/03/10, p. 6aWest Australian 19/9/1910Harbour & Light AN 16/5/ACC1066/1096/1910(BATT)West Australian 1910/09/22West Australian 1910/10/21",cargo - coastal,"Stranded near King's Sound, Derby. Towed in and abandoned.",Wrecked and sunk,Adelaide SS Co Ltd,Steamer,214,,89469,None,75,123.59601667,30,,5,Derby,,Walter John Snadden,0.0,Iron screw Steamer,,,0.0,10,,Iron,-17.33958333,,2009/0093/SG _MA-58/95,2451,Shipwreck,1235.0,Colac,1995/09/28,UK,,North West (King Sound Area),1884,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1235,Not protected State,Hartlepool,Point (123.596016667 -17.3395833323)
8,,8.3,SkyView2004,Services,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archeaology Association of Western AustraliaMcKenna Collection No 681, WA  Maritime MuseumMerchantile Navy List, 1909",port services,"Coffee Point, Canning River",Abandoned,Bill Kennedy,Steamer screw,215,Fremantle,102214,,14.3,115.84726500000001,,,1.1,,,,0.0,Screw Steamer removed,,,0.0,2.2,10 of 1898,Wooden,-32.00455667,,2009/0137/SG _MA-376/77,1905,Shipwreck,1236.0,Lady Ord,,WA,,Metro (Swan R),"1878/10 Acc to Merchantile Navy List 1909 built in 1898, but is date of registration",,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1236,Not protected State,Perth,Point (115.84726501 -32.0045566582)
788,Blown ashore in heavy gale,654,Aerial GIS,Transport,West Australian 1917/06/01Harbour & Light 847/37UEC News February 1969,cargo - international,2 Miles North Yanchep,Wrecked and sunk,"Pat Beakely Mill Co., USAalso mentioned Skinner Shipping Co of Pudget Sound",Schooner4,216,,200265,,65.1,115.60505,11,,4.4,Fremantle,,Walter H. M(e)yers,0.0,N,,,0.0,12.2,,Wooden,-31.5246,,2009/0066/SG _MA-215/80,4898,Shipwreck,1244.0,Alex T. Brown,1996/08/13,USA,,Metro (North),1903,"Puget Sound, via Manila",http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1244,Not protected Federal,"Ballard, Washington",Point (115.60505001 -31.5245999913)
356,,,GPS Mag 2004/2/26,Transport,"Captain N.H. Dugdall, evidence, Preliminary Inquiry into the loss of the bargue Hero of the NIle, 30 October 1876, C.S.R. 844, fol. 166H. Mills, Report, 20 October 1876, P{olice Records, Acc. No. 129, Battye LibraryHerald, Henderson, G.J., & K., 1988,",cargo - coastal,Long Point,Wrecked and sunk,Thomson and Westmoreland of London,Barque,217,London,4668,,38.4,115.70595,14,,5.2,Melbourne,,Captain N.H. Dugdall,0.0,N,2,1960 Broz et al,0.0,7.6,,Wooden,-32.364450000000005,,2010/0001/SG _MA-431/71,1876/10/20,Shipwreck,1253.0,Hero of the Nile,1974/01,UK,,Metro (Warnboro Sound),1852,Lacepedes,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1253,Protected Federal,West Cowes,Point (115.70595001 -32.3644499909)
6669,,4164,Aerial GIS,Transport,"Southwest Times 10/5/1959Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle",,South West Reef near Cape DEntrecasteaux some six kilometres offshore,Wrecked and sunk,,Steamship,218,"Andros, Greece",251,0,128.02,115.992171,,,10.46,Sydney,,,0.0,Triple compound steam engine of 577 HP,,,0.0,16.46,,Steel,-34.886029,,2012/0011/SG _MA-104/91,14965,Shipwreck,1254.0,Michael J. Goulandris,,United Kingdom,,S Coast (Walpole),1921,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1254,Not protected Federal,Sunderland,Point (115.992171011 -34.8860289902)
,,,SideScan,,,,Mosman Bay,,,Boat,276,,,,,115.77355,,,,,,,0.0,,,,0.0,,,,-32.010328,,2009/0137/SG _MA-376/77,unknown,Shipwreck,1592.0,Mosman Bay Small Boat 1,,,,Metro (Swan R),,,,Unknown,,Point (115.773550011 -32.0103279909)
,,,SideScan,,,,Mosman Bay,,,Boat,277,,,,,115.77590000000001,,,,,,,0.0,,,,0.0,,,,-32.012061,,2009/0137/SG _MA-376/77,unknown,Shipwreck,1593.0,Mosman Bay Small Boat 2,,,,Metro (Swan R),,,,Unknown,,Point (115.77590001 -32.0120609912)
730,Always visible,395,GPS,Transport,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.",cargo - coastal,Point Malcolm,Wrecked and sunk,Adelaide S.S. Co. Ltd.,Steamship,219,,79328,,61,123.7621,20,0:00:15,3.57,Adelaide,11-02-2013,Thomas West,5.0,Two cylinder compound steam engine of 162 HP,2,Wreck found in 1968,0.0,8.02,,Iron,-33.7858,330,2009/0121/SG _MA-53/95,1902/04/19,Shipwreck,1257.0,Franklin,1995/01/12,Scotland,55,S Coast (Esperance),1880,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1257,Protected Federal,Glasgow,Point (123.762100008 -33.7857999921)
81.9,Struck reef,78.21,,Transport,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.SRO 430 ITEM-191",cargo - coastal,"Off Edward Island, Lancelin",Foundered,"R.J. Lynn, Mouatt St, Fremantle, Shipowners + coal vendors",Schooner,220,Fremantle,57502,None,25.1,115.316477,6,,2.5,Abrolhos Islands,,F. Schröder,0.0,N,1,,0.0,6.2,3 of 1892,Wooden,-30.999756,,2009/0125/SG _MA-19/86,3687,Shipwreck,1259.0,Grace Darling,,Tasmania,,Mid-West (Moore R),1869,Perth,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1259,Protected Federal,Hobart Town,Point (115.31647701 -30.9997559909)
343,Hit reef,,GPS,Transport,"West Australian, 14 March 1891, p. 5aInquirer, 13 March 1891, p. 3gWest Australian, 13 March 1891, p. 3dInquiry Evidence, 13 March 1891, Harbour and Light Dept Records 81/1916West Australian, 21 MArch 1891, p.3eMurphy, M., The Raven.  MAAWA Reports",cargo - coastal,Dyers Island,Wrecked and sunk,W.R. Cave and Company of Adelaide,Barque,222,Port Adelaide,47684,,36.9,115.55133332999999,,,5.2,Fremantle,,Captain Swan,0.0,N,,1955 B. Martin & FISH Club,0.0,8.4,,Carvel,-32.021,,2009/0185/SG _MA-18/80,1891/05/11,Shipwreck,1269.0,Raven,1996/10,UK,,Metro (Rottnest),1864,Bunbury,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1269,Protected Federal,Sunderland,Point (115.551333344 -32.0209999913)
,,,Aerial GIS,,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archaeology Association of Western Australia",,Foot of cliffs at Heathcote Hospital,,,,223,,,,17.3,115.84115,,,,,,,0.0,N,,,0.0,4.3,,,-32.003433,109,376/77/3,Unknown,Shipwreck,1277.0,Heathcote unidentified,,,13,Metro (Swan R),,,,Unknown,,Point (115.84115001 -32.003432991)
