,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
170,63585,WA35978TSE,500,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,,2021-05-21T11:50:39,2.0m,bronze whaler,Public report,Drone operator sighted shark approaching shore.,115.686,-32.2694
171,63582,WA78832TSE,,,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-21T11:25:44,,unknown sp.,Fisheries advise,Fisheries investigating possible shark bite incident,122.201,-17.9555
172,63583,WA28618TSE,,,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-21T11:21:27,,unknown sp.,Public report,Offshore shark interaction unknown distance,122.201,-17.9555
173,63584,WA37253TSE,,,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-21T11:21:00,,unknown sp.,UPDATE to prior report,"Shark incident occurred at Quondong Beach, north of Willie Creek not Cable Beach as previously reported",122.201,-17.9555
174,63581,WA14347TSE,800,m offshore,sighted,1,Rottnest Island,"Strickland Bay, Rottnest Island",,,2021-05-21T10:35:00,2.0m,tiger,Fisheries advise,Seen by drone,115.476,-32.0172
175,63580,WA85474TSE,2,m offshore,sighted,1,Dongara,Dongara,,2021-05-20T15:45:48,2021-05-20T14:50:23,2.0m,unknown sp.,Public report,In the Dongara Marina Harbour,114.92,-29.252
176,63577,WA69195TSE,,,sighted,1,Broome,Broome,,,2021-05-20T14:45:24,large,white,Public report,Sighted near Wylie Beach near creek entrance,122.231,-17.9739
177,63578,WA94834TSE,,,sighted,1,Broome,Broome,,,2021-05-20T14:45:00,large,unknown sp.,UPDATE to prior report,"Correction to Willie Creek, near Broome not Wylie Beach as previously advised.",122.231,-17.9739
178,63579,WA27155TSE,,,sighted,1,Broome,"Willie Creek Beach, near Broome",,,2021-05-20T14:45:00,large,unknown sp.,Public report,sighted near creek entrance.,122.201,-17.7148
179,63576,WA98463TSE,10,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",2  x,,2021-05-20T14:06:52,2.0m,unknown sp.,Public report,Near the swimming beach,115.111,-33.613
180,63575,SD2005210509,600,m offshore,caught & released,3,Gracetown,"near Ellensbrook Beach, south of Gracetown",,,2021-05-20T05:09:00,2.6m,tiger,SMART drumline trial,,114.981,-33.9091
181,63574,SD2005210222,700,m offshore,caught & released,3,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2021-05-20T02:22:00,2.2m,tiger,SMART drumline trial,,114.99,-33.8244
182,63573,SD2005210208,1000,m offshore,caught & released,3,Gracetown,"near Veryiuca Brook, north of Gracetown",,,2021-05-20T02:08:00,2.0m,tiger,SMART drumline trial,,114.989,-33.8367
183,63572,WA83721TSE,5,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2021-05-19T15:18:47,,bronze whaler,Public report,Near the Rocks,122.233,-33.9946
184,63571,SD1905210509,400,m offshore,caught & released,3,Gracetown,"near South Point Surfing Spot, Gracetown",,,2021-05-19T05:09:00,2.5m,bronze whaler,SMART drumline trial,,114.97,-33.8626
185,63570,2332,,,Detected,4,,Leighton,,,2021-05-18T12:31:00,,white,Fisheries Advise,,115.74365,-32.02628
186,63568,WA84592TSE,100,m offshore,sighted,1,Albany,Albany,,,2021-05-17T11:39:04,large,white,Public report,"ben SIGN 1010. LOCAL SURF BREAK
Albany wind farm",117.921,-35.015
187,63567,SD1705210150,700,m offshore,caught & released,3,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2021-05-17T01:50:00,2.3m,tiger,SMART drumline trial,,114.99,-33.8244
188,63566,1516,,,Detected,4,,"West Beach, Esperance",,,2021-05-16T23:04:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
189,63565,WA39184TSE,80,m offshore,sighted,1,Esperance,"West Beach, Esperance",,2021-05-16T20:30:22,2021-05-16T14:30:43,2.5m,bronze whaler,Public report,,121.877,-33.8782
190,63569,WA16592TSE,500,m offshore,sighted,1,Rockingham,"Seal Island, Rockingham",,,2021-05-16T09:20:23,large,tiger,Public report,,115.69,-32.2924
191,63564,SD1605210145,1000,m offshore,caught & released,3,Gracetown,"near South Point Surfing Spot, Gracetown",,,2021-05-16T01:45:00,1.8m,tiger,SMART drumline trial,,114.97,-33.8626
192,63563,WA15618TSE,20,m offshore,sighted,1,Perth Metro,"Freshwater Bay, Perth Metro",,,2021-05-11T18:47:25,large,unknown sp.,Public report,"Freshwater Bay , Swan river",115.78,-32.0004
193,63562,2525,,,Detected,4,,Cottesloe,,,2021-05-11T09:43:00,,white,Fisheries Advise,,115.74312,-31.99596
194,63561,2525,,,Detected,4,,Cottesloe,,,2021-05-11T09:38:00,,white,Fisheries Advise,,115.74312,-31.99596
195,63560,WA71429TSE,3,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,,2021-05-10T12:08:29,small,whale carcass,DBCA officers report,South side of Point Peron,115.686,-32.2694
196,63559,WA23625TSE,100,m offshore,sighted,1,Swan River,"Perth Water, Swan River",,,2021-05-09T12:04:07,medium,bull,Public report,"near swan yacht club, east fremantle",115.861,-31.9679
197,63558,WA22746TSE,100,m offshore,sighted,1,Rottnest Island,"Strickland Bay Beach, Rottnest Island",,,2021-05-08T14:50:54,3.0m,white,Public report,tracking west,115.484,-32.0168
198,63557,WA44911TSE,50,m offshore,sighted,1,Mandurah,"MH213 Egg Farms Surf Break BEN Sign, south of Mandurah",,,2021-05-07T15:47:29,2.5m,unknown sp.,Public report,Avalon Point,115.633,-32.5975
199,63556,2331,,,Detected,4,,Cottesloe,,,2021-05-07T12:32:00,,white,Fisheries Advise,,115.74312,-31.99596
200,63555,2331,,,Detected,4,,Cottesloe,,,2021-05-07T12:26:00,,white,Fisheries Advise,,115.74312,-31.99596
201,63554,WA39964TSE,4,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2021-05-05T11:08:05,3.2m,unknown sp.,Public report,,115.04,-33.5452
202,63553,WA69138TSE,4,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",2  x,,2021-05-05T11:06:36,2.0m,bronze whaler,Public report,,115.04,-33.5452
203,63552,WA81958TSE,100,m offshore,sighted,1,Perth Metro,"Iluka, Perth Metro",,,2021-05-04T09:59:35,medium,unknown sp.,Public report,iluka beach,115.721,-31.7369
204,63551,WA14286TSE,10,m offshore,sighted,1,Broome,"Broome Jetty Beach, Broome",,,2021-05-03T17:46:04,small,unknown sp.,Public report,,122.209,-18.0006
205,63549,WA24716TSE,0,m offshore,sighted,1,Yallingup,"Yallingup Beach (North), north of Yallingup",,,2021-05-02T11:00:24,,whale carcass,Public report,Rabbits surf break,115.026,-33.6211
206,63550,WA16869TSE,150,m offshore,sighted,1,Bunbury,"McKenna Point Beach, Bunbury",,,2021-05-02T10:00:27,medium,white,Public report,,115.646,-33.3042
207,63548,WA78121TSE,800,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2021-04-30T11:05:11,2.0m,unknown sp.,Public report,,115.04,-33.5452
208,63547,WA35147TSE,10,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-04-29T16:30:19,1.5m,unknown sp.,Public report,,122.201,-17.9555
209,63546,WA79823TSE,30,m offshore,sighted,1,Bunbury,Bunbury,,2021-04-29T17:00:05,2021-04-29T07:00:36,large,unknown sp.,Public report,Near the Groyne surf spot,115.626,-33.3362
210,63545,WA28351TSE,50,m offshore,sighted,1,Albany,"Gull Rock, Albany",,,2021-04-28T14:28:19,2.5m,bronze whaler,Public report,swimming south to boyalup ship wreck,117.997,-35.0216
211,63544,1800,,,Detected,4,,Bunker Bay (east),,,2021-04-28T00:58:00,,white,Fisheries Advise,,115.045567,-33.542016
212,63543,1800,,,Detected,4,,Bunker Bay (east),,,2021-04-28T00:52:00,,white,Fisheries Advise,,115.045567,-33.542016
213,63542,3244,,,Detected,4,,Bunker Bay (east),,,2021-04-28T00:48:00,,white,Fisheries Advise,,115.045567,-33.542016
214,63541,1800,,,Detected,4,,Bunker Bay (east),,,2021-04-28T00:46:00,,white,Fisheries Advise,,115.045567,-33.542016
215,63540,WA64324TSE,30,m offshore,sighted,1,Albany,"Nanarup Beach, east of Albany",,,2021-04-27T16:00:40,3.0m,unknown sp.,Public report,in with a pod of dolphins,118.082,-34.9903
216,63538,WA58268TSE,20,m offshore,sighted,1,Albany,"Nanarup Beach, east of Albany",6 x,,2021-04-27T11:26:20,3.0m,white,Public report,,118.082,-34.9903
217,63537,WA38974TSE,2,km offshore,sighted,1,Augusta,"Flinders Bay, Augusta",,,2021-04-27T10:11:34,3.0m,white,Public report,nr abalone aquaculture,115.194,-34.3329
218,63536,WA43946TSE,400,m offshore,sighted,1,Mandurah,"MH191 Cosies Surf Break BEN Sign, south of Mandurah",,,2021-04-27T09:44:48,2.0m,unknown sp.,SLS Westpac Heli report,Tracking North,115.649,-32.5829
219,63535,WA66663TSE,10,m offshore,sighted,1,Esperance,"Twilight Beach, Esperance",,,2021-04-27T09:28:00,2.0m,unknown sp.,Public report,,121.823,-33.894
220,63534,WA89655TSE,400,m offshore,sighted,1,Perth Metro,"ND16 Swanbourne Beach BEN Sign, Perth Metro",,,2021-04-26T15:33:14,1.5m,unknown sp.,SLS Westpac Heli report,Travelling West,115.755,-31.9656
221,63539,WA39436TSE,17,km offshore,sighted,1,Bunbury,Bunbury,,2021-04-27T15:10:59,2021-04-26T13:30:34,4.5m,white,Public report,,115.617,-33.3309
222,63533,WA57428TSE,80,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",,,2021-04-26T10:13:43,1.5m,unknown sp.,SLS Westpac Heli report,Circling,114.992,-33.9473
223,63532,WA15562TSE,20,m offshore,sighted,1,Yallingup,"Wyadup Rocks, south of Yallingup",,,2021-04-26T09:07:32,2.0m,unknown sp.,SLS Westpac Heli report,Tracking North,114.991,-33.6806
224,63531,WA85718TSE,20,m offshore,sighted,1,Dunsborough,"BSN273 Marybrook BEN Sign, east of Dunsborough",,,2021-04-26T08:43:17,2.5m,unknown sp.,SLS Westpac Heli report,Tracking East,115.204,-33.651
225,63530,WA86752TSE,10,m offshore,sighted,1,Augusta,"Dead Finish Anchorage, Augusta",,,2021-04-25T15:50:12,3.0m,unknown sp.,Public report,,115.16,-34.3666
226,63529,WA63231TSE,300,m offshore,sighted,1,Dunsborough,"BSN398 Dunsborough Boat Ramp BEN Sign, Dunsborough",,,2021-04-25T15:27:06,1.8m,unknown sp.,SLS Westpac Heli report,Circling,115.105,-33.601
227,63528,WA83477TSE,100,m offshore,sighted,1,Perth Metro,"ND26 Swanbourne Beach BEN Sign, Perth Metro",,,2021-04-25T15:03:44,2.5m,unknown sp.,SLS Westpac Heli report,Tracking South,115.754,-31.9763
228,63527,WA26755TSE,70,m offshore,sighted,1,Hamelin Bay,"White Cliff Point, Hamelin Bay",,,2021-04-25T14:14:16,1.8m,unknown sp.,SLS Westpac Heli report,Circling,115.024,-34.2233
229,63526,WA57831TSE,25,m offshore,sighted,1,Yallingup,"Torpedo Rock, south of Yallingup",,,2021-04-25T13:09:28,1.8m,unknown sp.,SLS Westpac Heli report,Circling,115.02,-33.6466
230,63525,WA83123TSE,20,m offshore,sighted,1,Perth Metro,"ND4 Swanbourne Beach BEN Sign, Perth Metro",,,2021-04-25T12:25:31,3.0m,unknown sp.,SLS Westpac Heli report,Tracking South,115.754,-31.9553
231,63524,WA88425TSE,20,m offshore,sighted,1,Perth Metro,"CMB49 City Beach BEN Sign, Perth Metro",,,2021-04-25T12:12:33,3.0m,unknown sp.,SLS Westpac Heli report,Tracking South,115.757,-31.9499
232,63523,WA12844TSE,,,sighted,1,Albany,"Emu Point Beach, Albany",,,2021-04-25T09:42:00,,whale carcass,Public report,Albany City making preperations to remove,117.946,-34.9971
233,63522,WA88115TSE,200,m offshore,sighted,1,Perth Metro,"WN283 Jindalee Beach BEN Sign, Perth Metro",,,2021-04-25T09:24:44,1.8m,unknown sp.,SLS Westpac Heli report,Tracking South,115.685,-31.6495
234,63521,WA77262TSE,50,m offshore,sighted,1,Perth Metro,"CMB22 Floreat Beach BEN Sign, Perth Metro",,,2021-04-25T08:44:58,3.5m,white,SLS Westpac Heli report,Circling,115.756,-31.9292
235,63520,WA64784TSE,5,m offshore,sighted,1,Perth Metro,"ND24 Swanbourne Beach BEN Sign, Perth Metro",,,2021-04-24T14:47:59,2.0m,unknown sp.,SLS Westpac Heli report,Tracking South,115.755,-31.973
236,63519,WA39161TSE,80,m offshore,sighted,1,Prevelly,"Kilcarnup, north of Prevelly",2  x,,2021-04-24T14:41:53,1.8m,unknown sp.,SLS Westpac Heli report,Circling,114.982,-33.9609
237,63517,WA43712TSE,5,m offshore,sighted,1,Busselton,"BSN200 Broadwater BEN Sign, Busselton",,,2021-04-24T13:12:07,2.5m,unknown sp.,SLS Westpac Heli report,Tracking East,115.28,-33.6566
238,63515,WA38461TSE,50,m offshore,sighted,1,Yallingup,"Torpedo Rock, south of Yallingup",4 x,,2021-04-24T10:13:54,1.8m,unknown sp.,SLS Westpac Heli report,Circling,115.02,-33.6466
239,63513,WA41719TSE,400,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",,,2021-04-24T08:22:54,1.8m,unknown sp.,SLS Westpac Heli report,CIRCLING,115.111,-33.613
240,63518,SD2404210526,100,m offshore,caught & released,3,Gracetown,"near North Point Surfing Spot, Gracetown",,,2021-04-24T05:26:00,3.9m,tiger,SMART drumline trial,,114.978,-33.8548
241,63516,SD2404210503,600,m offshore,caught & released,3,Gracetown,"near North Point Beach, north of Gracetown",,,2021-04-24T05:03:00,2.9m,bronze whaler,SMART drumline trial,,114.987,-33.8482
242,63514,WA93664TSE,1,km offshore,sighted,1,Bunbury,"Back Beach, Bunbury",,2021-04-24T08:50:28,2021-04-23T19:00:49,2.8m,mako,Public report,,115.619,-33.3245
243,63512,WA56236TSE,600,m offshore,sighted,1,Rottnest Island,"RT343 Bathurst Point BEN Sign, Rottnest Island",,,2021-04-23T15:37:31,2.0m,unknown sp.,SLS Westpac Heli report,Travelling South,115.542,-31.9919
244,63511,WA53446TSE,1.4,km offshore,sighted,1,Busselton,"Busselton Jetty, Busselton",,,2021-04-23T13:10:44,medium,unknown sp.,Public report,east side of jetty,115.343,-33.6355
245,63510,WA51117TSE,50,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",2  x,,2021-04-23T13:09:01,medium,bronze whaler,Public report,lucky bay beach,122.233,-33.9946
246,63509,WA53112TSE,100,m offshore,sighted,1,Esperance,"Wharton Beach, Cape Le Grand National Park",,,2021-04-23T13:01:39,2.0m,unknown sp.,Public report,,122.542,-33.9343
247,63507,WA74881TSE,20,m offshore,sighted,1,Perth Metro,"Coogee Beach Enclosure, Perth Metro",,,2021-04-23T10:07:22,1.0m,unknown sp.,Public report,inside shark net,115.762,-32.1097
248,63508,WA23449TSE,,,sighted,1,Perth Metro,"Coogee Beach Enclosure, Perth Metro",,,2021-04-23T10:07:00,1.0m,unknown sp.,UPDATE to prior report,"Area inspection by SLS Westpac Heli reported a large fish in the beach enclosure, not a shark as previously reported",115.762,-32.1097
249,63506,WA28769TSE,400,m offshore,sighted,1,Rockingham,"RO99 Cape Peron BEN Sign, Rockingham",,,2021-04-22T14:57:23,2.0m,unknown sp.,SLS Westpac Heli report,Shark was circling,115.685,-32.2663
250,63505,WA29673TSE,5,m offshore,sighted,1,Perth Metro,"Point Walter, Perth Metro",,2021-04-21T19:20:49,2021-04-21T17:30:27,,unknown sp.,Public report,,115.786,-32.0106
251,63504,2622,,,Detected,4,,Bunker Bay (west),,,2021-04-21T16:10:00,,white,Fisheries Advise,,115.037667,-33.539567
252,63503,2622,,,Detected,4,,Bunker Bay (west),,,2021-04-21T16:04:00,,white,Fisheries Advise,,115.037667,-33.539567
253,63501,2623,,,Detected,4,,Bunker Bay (east),,,2021-04-21T16:02:00,,white,Fisheries Advise,,115.045567,-33.542016
254,63502,2622,,,Detected,4,,Bunker Bay (west),,,2021-04-21T16:02:00,,white,Fisheries Advise,,115.037667,-33.539567
255,63500,2622,,,Detected,4,,Bunker Bay (west),,,2021-04-21T15:56:00,,white,Fisheries Advise,,115.037667,-33.539567
256,63499,2623,,,Detected,4,,Bunker Bay (east),,,2021-04-21T15:52:00,,white,Fisheries Advise,,115.045567,-33.542016
257,63498,2623,,,Detected,4,,Bunker Bay (east),,,2021-04-21T15:50:00,,white,Fisheries Advise,,115.045567,-33.542016
258,63497,2623,,,Detected,4,,Bunker Bay (east),,,2021-04-21T15:44:00,,white,Fisheries Advise,,115.045567,-33.542016
259,63496,WA26791TSE,400,m offshore,sighted,1,Rottnest Island,"RT86 Salmon Bay BEN Sign, Rottnest Island",,,2021-04-21T15:23:10,1.5m,unknown sp.,SLS Westpac Heli report,Travelling East,115.522,-32.0214
260,63495,2460,,,Detected,4,,Meelup,,,2021-04-21T14:19:00,,white,Fisheries Advise,,115.093091,-33.57247
261,63494,WA56557TSE,5,m offshore,sighted,1,Esperance,"Hellfire Bay, Cape Le Grand National Park",,,2021-04-21T11:57:41,2.0m,unknown sp.,Public report,,122.165,-34.0068
262,63493,WA71319TSE,200,m offshore,sighted,1,Rockingham,"RO108 Peron BEN Sign, Rockingham",,,2021-04-21T10:54:00,1.5m,unknown sp.,SLS Westpac Heli report,Travelling West,115.687,-32.2712
263,63492,WA54359TSE,70,m offshore,sighted,1,Yallingup,"Smiths Beach (north), south of Yallingup",,2021-04-21T10:20:13,2021-04-21T09:00:45,4.0m,bronze whaler,Public report,,115.019,-33.6556
264,63491,WA27137TSE,3,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",2  x,,2021-04-21T08:34:06,1.5m,bronze whaler,Public report,,115.04,-33.5452
265,63490,WA73973TSE,20,m offshore,sighted,1,Karratha,"Nickol River, near Karratha",,2021-04-20T16:00:46,2021-04-20T15:40:53,2.0m,bronze whaler,Public report,,116.925,-20.7126
266,63488,1516,,,Detected,4,,"West Beach, Esperance",,,2021-04-20T08:53:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
267,63489,WA49656TSE,50,m offshore,sighted,1,Perth Metro,"Swanbourne Beach, Perth Metro",,2021-04-20T09:20:24,2021-04-20T06:40:58,3.0m,white,Public report,at the Swanbourne drain reef,115.754,-31.96
268,63487,WA53528TSE,5,m offshore,sighted,1,Karratha,"Dampier (Boat Club) Beach, near Karratha",,2021-04-19T16:30:52,2021-04-19T15:50:15,,unknown sp.,Public report,,116.702,-20.6643
269,63486,1516,,,Detected,4,,"West Beach, Esperance",,,2021-04-19T15:48:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
270,63485,1516,,,Detected,4,,"West Beach, Esperance",,,2021-04-19T14:41:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
271,63483,WA71811TSE,50,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2021-04-19T09:07:19,3.0m,bronze whaler,Public report,,122.233,-33.9946
272,63484,WA73138TSE,15,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,2021-04-19T09:50:14,2021-04-19T08:40:35,3.0m,unknown sp.,Public report,,122.233,-33.9946
273,63482,WA54986TSE,500,m offshore,sighted,1,Esperance,"Wylie Bay Beach, Esperance",,,2021-04-18T16:39:45,,unknown sp.,Public report,sighted from air by light plane. moving towards shore,121.985,-33.8298
274,63481,WA76385TSE,250,m offshore,sighted,1,Rottnest Island,"RT118 Green Island BEN Sign, Rottnest Island",,,2021-04-18T15:51:47,2.0m,unknown sp.,SLS Westpac Heli report,Tracking South,115.498,-32.0158
275,63480,WA62164TSE,300,m offshore,sighted,1,Perth Metro,"CMB12 City Beach BEN Sign, Perth Metro",,,2021-04-18T14:38:04,1.5m,hammerhead,SLS Westpac Heli report,Tracking West,115.757,-31.9196
276,63479,WA94125TSE,20,m offshore,sighted,1,Perth Metro,"Bicton Baths, Perth Metro",,,2021-04-18T13:05:06,,unknown sp.,Public report,Fin only sighted by child,115.777,-32.0279
277,63478,WA13229TSE,100,m offshore,sighted,1,Perth Metro,"Mindarie Keys Groyne Beach, Perth Metro",,,2021-04-18T12:08:01,3.0m,tiger,Public report,,115.7,-31.689
278,63477,WA79491TSE,40,m offshore,sighted,1,Yallingup,"Smiths Beach, south of Yallingup",,,2021-04-18T10:40:18,1.8m,unknown sp.,SLS Westpac Heli report,Tracking North,115.015,-33.6603
279,63476,WA93422TSE,100,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2021-04-17T17:19:11,3.5m,tiger,Public report,,115.04,-33.5452
280,63475,WA34846TSE,50,m offshore,sighted,1,Dunsborough,"Eagle Bay Beach, north of Dunsborough",,,2021-04-17T15:18:19,3.5m,tiger,SLS Westpac Heli report,Tracking West,115.079,-33.5637
281,63474,WA14177TSE,1.65,km offshore,sighted,1,Bunbury,"Dalyellup Beach, south of Bunbury",,,2021-04-17T14:40:33,2.0m,white,Public report,circling fishing vessel,115.59,-33.4031
282,63472,WA37752TSE,200,m offshore,sighted,1,Yallingup,"Torpedo Rock, south of Yallingup",,,2021-04-17T14:10:35,2.5m,tiger,Public report,,115.02,-33.6466
283,63473,WA54388TSE,200,m offshore,sighted,1,Yallingup,"Torpedo Rock, south of Yallingup",,,2021-04-17T14:10:16,2.0m,bronze whaler,Public report,,115.02,-33.6466
284,63471,WA78944TSE,20,m offshore,sighted,1,Prevelly,"Boodjidup Beach, south of Prevelly",,,2021-04-17T09:38:28,2.0m,unknown sp.,SLS Westpac Heli report,Travelling South,115.0,-34.0133
285,63470,WA82167TSE,50,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2021-04-16T15:24:35,2.5m,tiger,Public report,,115.04,-33.5452
286,63468,WA45699TSE,5,m offshore,sighted,1,Boranup,"Boranup Beach Surfing Spot, Boranup",,,2021-04-16T15:02:12,2.5m,unknown sp.,SLS Westpac Heli report,Circling,115.027,-34.1641
287,63467,WA13299TSE,50,m offshore,sighted,1,Hamelin Bay,"Boranup Beach, Hamelin Bay",5 x,,2021-04-16T14:54:15,medium,unknown sp.,SLS Westpac Heli report,Circling,115.036,-34.1915
288,63466,WA94393TSE,60,m offshore,sighted,1,Prevelly,"Gas Bay, south of Prevelly",,,2021-04-16T14:54:00,3.0m,unknown sp.,UPDATE to prior report,Tracking East,114.995,-34.003
289,63465,WA27999TSE,60,m offshore,sighted,1,Peaceful Bay,"DE238 The Gap, west of Peaceful Bay",,,2021-04-16T14:45:11,3.0m,unknown sp.,SLS Westpac Heli report,Tracking East,116.907,-35.0568
290,63464,WA28371TSE,50,m offshore,sighted,1,Prevelly,"Kilcarnup, north of Prevelly",,,2021-04-16T14:38:08,1.8m,unknown sp.,SLS Westpac Heli report,Circling,114.982,-33.9609
