,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
372,sighted,1,unknown sp.,2021-04-06T10:01:59,SLS Westpac Heli report,114.979,-33.6977
373,sighted,1,unknown sp.,2021-04-06T09:07:45,Public report,115.686,-32.2694
374,"caught, relocated & released",6,tiger,2021-04-06T07:21:00,SMART drumline trial,114.987,-33.8482
375,caught & released,3,tiger,2021-04-06T05:58:00,SMART drumline trial,114.981,-33.9091
376,sighted,1,unknown sp.,2021-04-05T15:04:15,SLS Westpac Heli report,115.742,-32.0401
377,sighted,1,unknown sp.,2021-04-05T15:01:18,SLS Westpac Heli report,115.009,-33.5525
378,sighted,1,tiger,2021-04-05T11:23:05,Fisheries Advise,115.503,-31.991
379,sighted,1,unknown sp.,2021-04-05T10:53:53,Public report,122.201,-17.9555
380,sighted,1,hammerhead,2021-04-05T09:58:00,SLS Westpac Heli report,115.747,-32.4758
381,caught & released,3,mako,2021-04-05T08:27:00,SMART drumline trial,114.978,-33.8548
382,caught & released,3,tiger,2021-04-05T07:57:00,SMART drumline trial,114.99,-33.8244
383,sighted,1,unknown sp.,2021-04-05T06:31:54,Public report,115.751,-31.9958
384,caught & released,3,tiger,2021-04-05T02:21:00,SMART drumline trial,114.981,-33.9091
385,sighted,1,tiger,2021-04-04T18:20:16,Public report,115.745,-32.0346
387,caught & released,3,dusky,2021-04-04T03:03:00,SMART drumline trial,114.97,-33.8626
388,sighted,1,white,2021-04-03T15:47:46,SLS Westpac Heli report,115.051,-33.5439
389,sighted,1,white,2021-04-03T15:00:39,SLS Westpac Heli report,115.051,-33.5439
390,sighted,1,unknown sp.,2021-04-03T14:56:15,SLS Westpac Heli report,115.756,-31.9452
391,sighted,1,unknown sp.,2021-04-03T14:32:42,SLS Westpac Heli report,115.754,-31.9365
392,sighted,1,unknown sp.,2021-04-03T14:22:13,Public report,115.754,-31.9365
393,sighted,1,unknown sp.,2021-04-03T12:01:51,Public report,115.755,-31.8944
394,sighted,1,blacktip,2021-04-03T09:30:59,Public report,115.621,-31.5451
395,sighted,1,bronze whaler,2021-04-02T16:00:41,Public report,118.17,-34.955
396,sighted,1,unknown sp.,2021-04-02T15:48:15,SLS Westpac Heli report,115.204,-33.651
397,sighted,1,unknown sp.,2021-04-02T14:57:20,SLS Westpac Heli report,115.04,-33.5452
398,sighted,1,unknown sp.,2021-04-02T11:31:39,SLS Westpac Heli report,114.992,-33.692
399,sighted,1,unknown sp.,2021-04-02T11:14:33,SLS Westpac Heli report,114.992,-33.9354
400,sighted,1,unknown sp.,2021-04-02T10:41:50,SLS Westpac Heli report,115.065,-34.2908
401,sighted,1,unknown sp.,2021-04-02T10:36:14,SLS Westpac Heli report,115.036,-34.1915
402,sighted,1,unknown sp.,2021-04-02T10:16:41,SLS Westpac Heli report,115.556,-32.0033
403,sighted,1,hammerhead,2021-04-01T14:32:00,SLS Westpac Heli report,115.756,-31.9414
404,sighted,1,mako,2021-04-01T10:28:08,Fisheries Advise,114.975,-33.8641
405,caught & released,3,tiger,2021-04-01T04:52:00,SMART drumline trial,114.992,-33.8125
406,sighted,1,unknown sp.,2021-03-31T14:00:11,Public report,117.899,-35.1166
407,caught & released,3,tiger,2021-03-31T03:41:00,SMART drumline trial,114.992,-33.8125
408,sighted,1,bull,2021-03-30T16:00:03,Public report,115.718,-32.5382
409,sighted,1,unknown sp.,2021-03-30T14:20:20,Public report,121.85,-33.8884
410,sighted,1,unknown sp.,2021-03-30T14:03:31,Public report,118.199,-34.9753
411,sighted,1,white,2021-03-30T10:56:59,Public report,121.846,-33.887
412,sighted,1,unknown sp.,2021-03-30T08:45:26,SLS Westpac Heli report,115.691,-32.2691
413,sighted,1,unknown sp.,2021-03-29T15:48:35,SLS Westpac Heli report,115.751,-31.8767
414,sighted,1,unknown sp.,2021-03-29T15:27:22,Public report,121.856,-33.8877
415,sighted,1,unknown sp.,2021-03-29T14:54:18,Public report,122.233,-33.9946
416,sighted,1,bronze whaler,2021-03-29T14:13:28,DBCA officers report,118.199,-34.9753
417,sighted,1,unknown sp.,2021-03-29T10:24:51,Public report,115.858,-32.0346
418,sighted,1,unknown sp.,2021-03-29T10:00:57,Public report,116.93,-35.0412
419,sighted,1,unknown sp.,2021-03-29T09:16:01,Public report,117.796,-35.069
420,sighted,1,unknown sp.,2021-03-28T16:23:29,SLS Lifesavers report,115.754,-31.8975
421,sighted,1,unknown sp.,2021-03-28T14:52:38,SLS Westpac Heli report,115.104,-33.5921
422,sighted,1,bronze whaler,2021-03-28T14:26:33,Public report,117.075,-35.0351
423,sighted,1,unknown sp.,2021-03-28T10:30:23,Public report,115.786,-32.0106
424,sighted,1,tiger,2021-03-28T09:52:48,Public report,117.799,-35.0675
425,sighted,1,unknown sp.,2021-03-28T08:57:02,SLS Lifesavers report,115.749,-32.0265
426,sighted,1,unknown sp.,2021-03-28T08:12:54,Public report,115.745,-32.0346
427,sighted,1,unknown sp.,2021-03-27T13:40:00,Fisheries Advise,113.768,-23.1423
428,sighted,1,unknown sp.,2021-03-27T12:20:01,Fisheries Advise,113.768,-23.1423
429,sighted,1,unknown sp.,2021-03-27T11:30:25,Public report,115.065,-34.2908
430,sighted,1,bronze whaler,2021-03-27T10:30:11,Public report,122.233,-33.9946
431,sighted,1,unknown sp.,2021-03-27T09:42:59,Public report,117.775,-35.0595
432,Detected,4,white,2021-03-27T00:56:00,Fisheries Advise,121.827742,-33.897738
433,Detected,4,white,2021-03-27T00:40:00,Fisheries Advise,121.828767,-33.892958
434,Detected,4,white,2021-03-27T00:33:00,Fisheries Advise,121.828767,-33.892958
435,Detected,4,white,2021-03-27T00:28:00,Fisheries Advise,121.828767,-33.892958
436,sighted,1,unknown sp.,2021-03-26T13:11:45,Public report,121.823,-33.894
437,sighted,1,unknown sp.,2021-03-26T09:20:01,Public report,122.301,-33.9432
438,sighted,1,unknown sp.,2021-03-25T13:19:56,Public report,115.026,-33.6211
439,sighted,1,unknown sp.,2021-03-25T12:00:15,Public report,118.199,-34.9753
440,sighted,1,unknown sp.,2021-03-25T09:40:04,SLS Westpac Heli report,115.755,-31.9656
441,sighted,1,unknown sp.,2021-03-25T08:41:58,SLS Westpac Heli report,115.66,-31.6087
442,Detected,4,white,2021-03-24T22:46:00,Fisheries Advise,121.87883,-33.882133
443,Detected,4,white,2021-03-24T22:41:00,Fisheries Advise,121.87883,-33.882133
444,Detected,4,white,2021-03-24T17:12:00,Fisheries Advise,121.828767,-33.892958
445,caught & released,3,tiger,2021-03-24T01:09:00,SMART drumline trial,114.97,-33.8626
446,caught & released,3,tiger,2021-03-23T04:15:00,SMART drumline trial,114.99,-33.8244
447,"caught, relocated & released",6,tiger,2021-03-23T01:36:00,SMART drumline trial,114.981,-33.9091
448,sighted,1,unknown sp.,2021-03-22T14:40:49,Public report,121.856,-33.8877
449,sighted,1,unknown sp.,2021-03-21T15:32:03,SLS Westpac Heli report,115.542,-31.9899
450,sighted,1,white,2021-03-21T14:45:46,Public report,121.85,-33.8884
451,sighted,1,unknown sp.,2021-03-21T14:17:43,SLS Westpac Heli report,114.982,-33.9609
452,sighted,1,bronze whaler,2021-03-21T12:49:48,Public report,121.85,-33.8884
453,sighted,1,white,2021-03-21T12:42:06,Public report,121.85,-33.8884
454,sighted,1,unknown sp.,2021-03-21T11:30:21,SLS Westpac Heli report,115.085,-33.5658
455,sighted,1,bronze whaler,2021-03-21T10:52:26,SLS Westpac Heli report,114.992,-33.9473
456,sighted,1,bronze whaler,2021-03-21T09:00:36,Public report,122.233,-33.9946
457,caught & released,3,dusky,2021-03-21T01:13:00,SMART drumline trial,114.981,-33.9091
458,sighted,1,white,2021-03-20T16:00:26,Public report,122.202,-34.0026
459,sighted,1,unknown sp.,2021-03-20T15:23:45,SLS Westpac Heli report,115.105,-33.6011
460,sighted,1,unknown sp.,2021-03-20T15:10:19,Public report,115.023,-33.6371
461,sighted,1,unknown sp.,2021-03-20T14:15:38,Public report,116.931,-35.0408
462,sighted,1,unknown sp.,2021-03-20T11:59:31,Public report,115.749,-32.0265
463,sighted,1,unknown sp.,2021-03-20T11:27:13,SLS Westpac Heli report,115.127,-33.6251
464,sighted,1,unknown sp.,2021-03-20T11:15:24,SLS Westpac Heli report,115.051,-33.5439
465,sighted,1,bronze whaler,2021-03-20T10:01:31,SLS Westpac Heli report,114.982,-33.9609
466,sighted,1,bronze whaler,2021-03-19T11:50:52,Public report,121.858,-33.8879
467,sighted,1,unknown sp.,2021-03-19T10:27:00,SLS Westpac Heli report,115.745,-32.0356
468,sighted,1,unknown sp.,2021-03-19T07:43:29,Public report,115.745,-32.0346
469,caught & released,3,mako,2021-03-19T02:49:00,SMART drumline trial,114.97,-33.8626
470,sighted,1,unknown sp.,2021-03-18T14:57:00,SLS Westpac Heli report,115.756,-31.9245
471,sighted,1,unknown sp.,2021-03-18T11:09:23,Public report,122.201,-17.9555
472,sighted,1,unknown sp.,2021-03-17T14:39:48,SLS Westpac Heli report,115.756,-31.9269
473,sighted,1,bronze whaler,2021-03-17T13:45:26,Public report,117.354,-34.9933
474,sighted,1,unknown sp.,2021-03-16T15:40:56,Public report,121.822,-33.8952
475,sighted,1,unknown sp.,2021-03-16T08:34:08,Public report,115.89,-32.0204
477,caught & released,3,mako,2021-03-16T06:53:00,SMART drumline trial,114.97,-33.8626
478,sighted,1,unknown sp.,2021-03-15T15:10:24,Public report,115.019,-33.6556
479,sighted,1,unknown sp.,2021-03-15T14:36:31,Public report,115.024,-33.6464
480,sighted,1,tiger,2021-03-14T15:27:16,SLS Westpac Heli report,115.127,-33.6251
481,sighted,1,bronze whaler,2021-03-14T15:24:47,SLS Westpac Heli report,115.123,-33.6227
482,sighted,1,unknown sp.,2021-03-14T15:17:24,SLS Westpac Heli report,115.542,-31.9899
483,sighted,1,unknown sp.,2021-03-14T15:13:48,SLS Westpac Heli report,115.058,-33.5457
484,sighted,1,bronze whaler,2021-03-14T14:24:37,SLS Westpac Heli report,114.982,-33.9609
485,sighted,1,bronze whaler,2021-03-14T14:22:19,SLS Westpac Heli report,114.992,-33.9466
486,sighted,1,unknown sp.,2021-03-14T13:35:44,SLS Westpac Heli report,115.311,-33.654
487,sighted,1,unknown sp.,2021-03-14T11:24:36,Public report,115.525,-32.0243
488,sighted,1,unknown sp.,2021-03-14T09:31:02,SLS Westpac Heli report,115.085,-33.5658
489,caught & released,3,dusky,2021-03-14T08:39:00,SMART drumline trial,114.978,-33.8548
491,sighted,1,unknown sp.,2021-03-13T12:32:17,Public report,115.713,-33.2786
492,sighted,1,bull,2021-03-13T08:40:42,Public report,122.18,-17.974
493,caught & released,3,mako,2021-03-13T06:07:00,SMART drumline trial,114.978,-33.8548
494,caught & released,3,mako,2021-03-13T02:55:00,SMART drumline trial,114.97,-33.8626
495,sighted,1,unknown sp.,2021-03-12T10:29:00,SLS Westpac Heli report,115.694,-32.53
496,sighted,1,white,2021-03-11T14:40:48,Public report,121.823,-33.894
497,sighted,1,unknown sp.,2021-03-11T12:50:07,Public report,121.843,-33.887
498,sighted,1,unknown sp.,2021-03-11T10:01:54,Public report,115.731,-32.3627
499,sighted,1,unknown sp.,2021-03-11T10:00:21,UPDATE to prior report,115.731,-32.3627
500,sighted,1,bronze whaler,2021-03-11T09:27:53,Public report,115.015,-33.6603
501,caught & released,3,bronze whaler,2021-03-11T02:10:00,SMART drumline trial,114.978,-33.8548
502,caught & released,3,tiger,2021-03-11T01:27:00,SMART drumline trial,114.981,-33.9091
503,sighted,1,unknown sp.,2021-03-10T17:29:09,SLS Lifesavers report,115.754,-31.9365
504,sighted,1,bronze whaler,2021-03-10T16:07:56,Public report,121.85,-33.8884
505,sighted,1,white,2021-03-10T15:03:30,Public report,121.823,-33.894
506,sighted,1,unknown sp.,2021-03-10T14:58:57,SLS Westpac Heli report,115.755,-31.8944
507,sighted,1,white,2021-03-10T14:51:07,Public report,121.795,-33.909
508,sighted,1,white,2021-03-10T13:22:04,Public report,115.001,-34.0433
509,sighted,1,unknown sp.,2021-03-09T11:21:28,Public report,115.751,-32.0189
510,sighted,1,unknown sp.,2021-03-09T09:07:49,Public report,115.858,-32.0346
511,sighted,1,unknown sp.,2021-03-09T08:47:23,Public report,114.99,-33.985
512,caught & released,3,tiger,2021-03-09T01:08:00,SMART drumline trial,114.97,-33.8626
513,sighted,1,white,2021-03-08T18:30:54,Public report,114.979,-33.7001
514,sighted,1,unknown sp.,2021-03-08T15:09:00,SLS Westpac Heli report,115.653,-31.5983
515,sighted,1,unknown sp.,2021-03-08T15:06:42,SLS Westpac Heli report,115.625,-31.5512
517,caught & released,3,tiger,2021-03-08T01:41:00,SMART drumline trial,114.992,-33.8125
518,sighted,1,white,2021-03-07T10:30:49,DBCA officers report,115.691,-32.3055
519,sighted,1,unknown sp.,2021-03-07T10:07:25,Public report,121.985,-33.8298
520,caught & released,3,bronze whaler,2021-03-07T04:25:00,SMART drumline trial,114.975,-33.8737
521,sighted,1,unknown sp.,2021-03-06T12:10:08,Public report,114.597,-28.7904
523,sighted,1,unknown sp.,2021-03-06T09:42:22,Public report,115.524,-32.0249
524,sighted,1,unknown sp.,2021-03-06T08:34:32,Public report,115.617,-33.357
525,sighted,1,unknown sp.,2021-03-06T07:33:58,Public report,115.382,-31.119
526,sighted,1,unknown sp.,2021-03-05T20:00:35,Public report,114.978,-29.9455
527,sighted,1,unknown sp.,2021-03-05T11:18:13,Public report,122.176,-17.9733
528,sighted,1,unknown sp.,2021-03-05T07:55:38,Public report,115.733,-31.814
529,sighted,1,unknown sp.,2021-03-04T12:27:12,Public report,114.992,-33.9841
530,sighted,1,unknown sp.,2021-03-03T15:06:10,SLS Westpac Heli report,115.754,-31.96
531,sighted,1,bronze whaler,2021-03-03T08:00:00,Public report,114.997,-34.0051
532,caught & released,3,mako,2021-03-03T01:51:00,SMART drumline trial,114.97,-33.8626
533,sighted,1,unknown sp.,2021-03-02T16:34:15,Public report,115.02,-33.6466
534,sighted,1,white,2021-03-02T13:05:56,Public report,115.521,-31.9784
535,sighted,1,bronze whaler,2021-03-02T11:12:27,Public report,114.997,-34.0051
536,caught & released,3,tiger,2021-03-02T06:49:00,SMART drumline trial,114.989,-33.8367
537,caught & released,3,tiger,2021-03-02T04:06:00,SMART drumline trial,114.989,-33.8367
538,caught & released,3,tiger,2021-03-02T02:35:00,SMART drumline trial,114.981,-33.9091
539,sighted,1,unknown sp.,2021-03-01T14:50:29,UPDATE to prior report,115.755,-31.9792
540,sighted,1,unknown sp.,2021-03-01T14:50:20,SLS Westpac Heli report,115.755,-31.9792
541,sighted,1,bronze whaler,2021-03-01T10:41:24,SLS Westpac Heli report,115.015,-33.6603
542,sighted,1,unknown sp.,2021-03-01T08:00:44,Public report,115.621,-31.5451
543,sighted,1,bronze whaler,2021-02-28T16:30:48,Public report,115.136,-34.3767
544,sighted,1,white,2021-02-28T13:00:21,Public report,115.662,-32.1144
545,sighted,1,unknown sp.,2021-02-28T08:15:32,Public report,115.484,-32.0071
547,sighted,1,unknown sp.,2021-02-27T16:03:36,SLS Westpac Heli report,115.204,-33.651
548,sighted,1,unknown sp.,2021-02-25T11:44:05,Public report,114.996,-33.9998
549,sighted,1,unknown sp.,2021-02-24T21:15:50,Public report,115.866,-31.9744
550,sighted,1,unknown sp.,2021-02-24T20:20:05,UPDATE to prior report,115.866,-31.9744
552,sighted,1,tiger,2021-02-24T15:48:58,Fisheries Advise,114.998,-33.6701
553,sighted,1,unknown sp.,2021-02-24T11:42:38,Public report,115.755,-31.9295
554,sighted,1,unknown sp.,2021-02-24T08:39:36,Public report,115.853,-32.0111
555,Detected,4,bronze whaler,2021-02-24T02:53:00,Fisheries Advise,121.87883,-33.882133
556,sighted,1,unknown sp.,2021-02-23T18:05:44,Public report,121.906,-33.8614
557,sighted,1,unknown sp.,2021-02-23T15:53:54,SLS Westpac Heli report,115.508,-32.0174
558,sighted,1,unknown sp.,2021-02-23T15:50:52,SLS Westpac Heli report,115.508,-32.0174
559,sighted,1,unknown sp.,2021-02-23T15:44:00,SLS Westpac Heli report,115.491,-31.9992
560,sighted,1,unknown sp.,2021-02-23T11:45:22,Public report,115.03,-33.635
561,sighted,1,unknown sp.,2021-02-23T10:17:26,SLS Westpac Heli report,115.717,-32.5208
562,caught & released,3,bronze whaler,2021-02-23T07:26:00,SMART drumline trial,114.978,-33.8852
563,"caught, relocated & released",6,tiger,2021-02-23T03:54:00,SMART drumline trial,114.989,-33.8367
564,sighted,1,unknown sp.,2021-02-22T15:41:23,SLS Westpac Heli report,115.56,-32.0024
565,sighted,1,hammerhead,2021-02-22T13:32:13,SLS Westpac Heli report,115.756,-31.9342
566,sighted,1,white,2021-02-22T12:30:11,Public report,115.664,-32.1221
567,sighted,1,hammerhead,2021-02-21T15:48:05,SLS Westpac Heli report,115.751,-31.8767
568,sighted,1,unknown sp.,2021-02-20T15:16:34,SLS Westpac Heli report,115.111,-33.613
569,sighted,1,bull,2021-02-20T13:30:11,Public report,117.945,-35.0627
570,sighted,1,unknown sp.,2021-02-20T12:18:24,SLS Westpac Heli report,115.028,-34.2211
571,sighted,1,unknown sp.,2021-02-20T12:09:18,SLS Westpac Heli report,115.744,-31.8286
572,sighted,1,unknown sp.,2021-02-20T10:20:48,Public report,115.556,-31.991
573,sighted,1,bronze whaler,2021-02-20T09:40:44,SLS Westpac Heli report,115.668,-31.9988
574,sighted,1,bronze whaler,2021-02-20T09:40:08,UPDATE to prior report,115.668,-31.9988
575,sighted,1,white,2021-02-20T09:00:20,Fisheries Advise,114.148,-21.9563
576,sighted,1,unknown sp.,2021-02-20T07:43:53,Public report,115.735,-32.0553
577,sighted,1,bull,2021-02-20T00:21:10,Public report,115.853,-32.0111
578,sighted,1,white,2021-02-19T19:37:47,Public report,115.749,-32.0265
579,sighted,1,unknown sp.,2021-02-19T17:48:13,Public report,115.754,-31.96
580,sighted,1,unknown sp.,2021-02-19T17:19:43,Public report,115.855,-32.0232
581,sighted,1,bronze whaler,2021-02-19T15:21:19,Public report,122.233,-33.9946
582,sighted,1,white,2021-02-19T15:00:00,Public report,117.17,-35.0255
583,sighted,1,bronze whaler,2021-02-19T13:15:38,Fisheries Advise,115.028,-34.2208
584,sighted,1,bull,2021-02-19T12:50:00,Public report,115.792,-32.0133
585,sighted,1,bull,2021-02-19T11:30:45,Public report,115.792,-32.0133
586,sighted,1,tiger,2021-02-17T16:12:23,Public report,115.04,-30.2943
587,sighted,1,unknown sp.,2021-02-17T15:56:40,SLS Westpac Heli report,115.753,-32.0842
588,sighted,1,unknown sp.,2021-02-17T15:23:02,SLS Westpac Heli report,115.755,-31.8944
589,sighted,1,unknown sp.,2021-02-17T06:40:10,Public report,115.901,-32.0253
590,sighted,1,bull,2021-02-17T04:00:00,Public report,115.853,-32.0111
591,sighted,1,unknown sp.,2021-02-16T16:10:51,Public report,115.755,-31.9295
592,sighted,1,unknown sp.,2021-02-16T15:58:00,SLS Westpac Heli report,115.555,-32.0055
593,sighted,1,unknown sp.,2021-02-16T15:20:33,Public report,116.738,-35.0291
594,sighted,1,bull,2021-02-15T10:55:49,Public report,115.78,-32.0058
595,sighted,1,unknown sp.,2021-02-15T10:47:08,SLS Westpac Heli report,115.542,-31.9919
596,sighted,1,unknown sp.,2021-02-15T10:26:46,SLS Westpac Heli report,115.457,-32.0254
597,sighted,1,unknown sp.,2021-02-14T15:44:20,SLS Westpac Heli report,115.292,-33.6563
598,sighted,1,unknown sp.,2021-02-14T12:36:16,SLS Westpac Heli report,114.992,-33.9473
599,sighted,1,tiger,2021-02-14T11:23:38,SLS Westpac Heli report,115.1,-33.5834
600,sighted,1,unknown sp.,2021-02-14T09:43:44,SLS Westpac Heli report,115.02,-33.6466
602,caught & released,3,tiger,2021-02-14T06:48:00,SMART drumline trial,114.99,-33.8244
603,sighted,1,unknown sp.,2021-02-13T17:30:52,Public report,115.708,-32.5208
604,sighted,1,white,2021-02-13T15:56:26,SLS Westpac Heli report,115.085,-33.5658
605,Detected,4,white,2021-02-13T15:37:00,Fisheries Advise,115.093091,-33.57247
606,Detected,4,white,2021-02-13T15:31:00,Fisheries Advise,115.093091,-33.57247
607,sighted,1,unknown sp.,2021-02-13T15:00:16,Public report,115.1,-33.5834
608,sighted,1,tiger,2021-02-13T11:45:31,SLS Westpac Heli report,115.653,-31.5983
609,sighted,1,unknown sp.,2021-02-13T11:39:28,Fisheries Advise,115.028,-34.2208
610,"caught, relocated & released",6,tiger,2021-02-13T02:10:00,SMART drumline trial,114.98,-33.8975
611,sighted,1,unknown sp.,2021-02-12T18:34:19,Public report,122.18,-17.974
612,sighted,1,unknown sp.,2021-02-12T10:50:37,Public report,122.201,-17.9555
613,sighted,1,hammerhead,2021-02-10T15:56:25,Public report,119.439,-34.4057
615,sighted,1,tiger,2021-02-09T18:00:28,DBCA officers report,114.052,-21.8364
616,sighted,1,bronze whaler,2021-02-09T15:58:27,Public report,117.331,-35.0293
617,sighted,1,unknown sp.,2021-02-09T12:20:17,Public report,122.18,-17.974
618,sighted,1,unknown sp.,2021-02-09T10:24:27,SLS Westpac Heli report,115.691,-32.2691
619,sighted,1,unknown sp.,2021-02-09T07:47:28,Public report,115.715,-32.5194
620,sighted,1,bronze whaler,2021-02-08T16:30:36,Public report,115.032,-33.5369
621,sighted,1,unknown sp.,2021-02-08T16:00:52,Public report,115.855,-32.0232
622,sighted,1,unknown sp.,2021-02-07T16:00:06,Public report,114.607,-28.6815
623,caught & released,3,tiger,2021-02-07T03:15:00,SMART drumline trial,114.987,-33.8482
624,sighted,1,unknown sp.,2021-02-06T15:42:18,SLS Westpac Heli report,115.015,-33.6603
